,Well,X,Y,NTG
0,201-901,201,901,0.29444426011409885
1,201-902,201,902,0.28197023505348046
2,201-903,201,903,0.27048205874814435
3,201-904,201,904,0.2605192917170187
4,201-905,201,905,0.2524010166190326
5,201-906,201,906,0.2459198792495093
6,201-908,201,908,0.2536055722173719
7,201-909,201,909,0.26781994414637034
8,201-910,201,910,0.28286658774726375
9,201-911,201,911,0.2981113055793472
10,201-912,201,912,0.31314681619567464
11,201-913,201,913,0.3278211300081243
12,201-915,201,915,0.34956347090793743
13,201-916,201,916,0.35690222286901657
14,201-917,201,917,0.3643518517979016
15,201-918,201,918,0.37207856223723124
16,201-919,201,919,0.38021130633218575
17,201-920,201,920,0.3887972200293456
18,201-921,201,921,0.3976183088743687
19,201-922,201,922,0.40537030110275835
20,201-923,201,923,0.41009780837400506
21,201-925,201,925,0.40772898601554886
22,201-926,201,926,0.4008142088641984
23,201-927,201,927,0.3934371034515467
24,201-928,201,928,0.38686609173948694
25,201-929,201,929,0.3822212058520809
26,201-930,201,930,0.3802177998972682
27,202-901,202,901,0.2880409010024011
28,202-902,202,902,0.274722574511326
29,202-903,202,903,0.2622541880932221
30,202-904,202,904,0.25179824994696676
31,202-905,202,905,0.24432005427695672
32,202-906,202,906,0.23965079728805985
33,202-907,202,907,0.239207120220554
34,202-908,202,908,0.24784477636527716
35,202-909,202,909,0.26192543125377854
36,202-910,202,910,0.27765537302186905
37,202-911,202,911,0.2934363234770458
38,202-912,202,912,0.3085413805982944
39,202-913,202,913,0.32261832877769375
40,202-914,202,914,0.33476090044556006
41,202-915,202,915,0.34371896573615995
42,202-916,202,916,0.35112209431439545
43,202-917,202,917,0.35824697187551996
44,202-918,202,918,0.36555357018499973
45,202-919,202,919,0.37330814090676967
46,202-920,202,920,0.38171112636898835
47,202-921,202,921,0.3908788121294554
48,202-923,202,923,0.4025861274987689
49,202-924,202,924,0.40324551927800517
50,202-926,202,926,0.3919425915991429
51,202-927,202,927,0.3827238616934617
52,202-928,202,928,0.374239034582761
53,202-929,202,929,0.36821637080337644
54,202-930,202,930,0.3660878363747367
55,203-901,203,901,0.2835074982784724
56,203-903,203,903,0.2557342665739531
57,203-904,203,904,0.24448953443286564
58,203-905,203,905,0.23832697719459894
59,203-907,203,907,0.23600748554283305
60,203-908,203,908,0.24464298333986567
61,203-909,203,909,0.25901652584364643
62,203-910,203,910,0.2751909998189245
63,203-911,203,911,0.2910413726638784
64,203-912,203,912,0.305516565199208
65,203-913,203,913,0.3184097257834232
66,203-914,203,914,0.3294048990761408
67,203-915,203,915,0.33819090775137234
68,203-916,203,916,0.34539404353936876
69,203-917,203,917,0.35198787659013137
70,203-918,203,918,0.3585060082243545
71,203-919,203,919,0.3652972461727201
72,203-920,203,920,0.3725961526726125
73,203-921,203,921,0.380206822300237
74,203-922,203,922,0.3867662535685815
75,203-923,203,923,0.39032421914324067
76,203-924,203,924,0.39185535488148593
77,203-925,203,925,0.3897902288698856
78,203-926,203,926,0.38149950490731266
79,203-927,203,927,0.37068564608333987
80,203-928,203,928,0.360355122045986
81,203-930,203,930,0.35106991533627535
82,204-901,204,901,0.2810500526913391
83,204-902,204,902,0.2663839395672658
84,204-903,204,903,0.2518461005564809
85,204-905,204,905,0.233844558740531
86,204-906,204,906,0.23122058731123935
87,204-908,204,908,0.24286936805519335
88,204-909,204,909,0.258640261510367
89,204-910,204,910,0.2755181822174541
90,204-911,204,911,0.29137041396017793
91,204-912,204,912,0.3046017002685205
92,204-913,204,913,0.31624157254932705
93,204-914,204,914,0.3264129897499445
94,204-915,204,915,0.3344840923300191
95,204-916,204,916,0.34069889752494265
96,204-917,204,917,0.34635409400262895
97,204-918,204,918,0.3515424587319248
98,204-919,204,919,0.35673300785611095
99,204-920,204,920,0.36236983201178335
100,204-921,204,921,0.3680224992129626
101,204-922,204,922,0.37256436704601004
102,204-923,204,923,0.37571817950806563
103,204-924,204,924,0.37871442487323337
104,204-926,204,926,0.36950045228192163
105,204-927,204,927,0.35763648071178833
106,204-928,204,928,0.34590750572231366
107,204-929,204,929,0.3377378224581859
108,204-930,204,930,0.33590893309406733
109,205-901,205,901,0.2810669777311363
110,205-902,205,902,0.26650286494759756
111,205-903,205,903,0.2525792004719354
112,205-904,205,904,0.2409531559464391
113,205-905,205,905,0.23396194916725366
114,205-906,205,906,0.2308863200333316
115,205-907,205,907,0.23336735466986558
116,205-908,205,908,0.244527543780462
117,205-909,205,909,0.2608511721817721
118,205-910,205,910,0.278204322239504
119,205-912,205,912,0.30512644747321327
120,205-913,205,913,0.31610209446944293
121,205-914,205,914,0.32634266919383653
122,205-915,205,915,0.33409937906527337
123,205-917,205,917,0.3428030483445798
124,205-918,205,918,0.345565241888567
125,205-919,205,919,0.34835191275019556
126,205-920,205,920,0.3523195646506892
127,205-921,205,921,0.3566888563620665
128,205-922,205,922,0.3597810672917262
129,205-924,205,924,0.36366988244587617
130,205-925,205,925,0.36231390710877964
131,205-926,205,926,0.35456502041308796
132,205-928,205,928,0.330484762662797
133,205-929,205,929,0.3211082039500698
134,205-930,205,930,0.3204377850814036
135,206-901,206,901,0.2835482163614017
136,206-902,206,902,0.26954021982191284
137,206-903,206,903,0.2564889129980655
138,206-904,206,904,0.2454551772696385
139,206-905,206,905,0.23749344172787393
140,206-906,206,906,0.23330417135056047
141,206-907,206,907,0.23554084581592744
142,206-908,206,908,0.24771270344569318
143,206-909,206,909,0.2653038339971344
144,206-910,206,910,0.28270268314113167
145,206-911,206,911,0.295244207510456
146,206-913,206,913,0.318091369008607
147,206-915,206,915,0.3392018487561396
148,206-916,206,916,0.34298756128084795
149,206-917,206,917,0.34320698082394285
150,206-918,206,918,0.3413730465914944
151,206-919,206,919,0.34048534270685776
152,206-920,206,920,0.343388210247147
153,206-921,206,921,0.34775679783036184
154,206-922,206,922,0.35086272629189924
155,206-923,206,923,0.35204408109358115
156,206-924,206,924,0.35170603908009657
157,206-925,206,925,0.34796963277884985
158,206-926,206,926,0.3399167902956313
159,206-927,206,927,0.32873722536439426
160,206-928,206,928,0.3163089001123133
161,206-930,206,930,0.3067092124370148
162,207-901,207,901,0.2881809898340118
163,207-902,207,902,0.2748360111746966
164,207-903,207,903,0.26245696107305416
165,207-904,207,904,0.25176858340013447
166,207-905,207,905,0.2434981941489775
167,207-906,207,906,0.23814462306207057
168,207-908,207,908,0.25241112283366934
169,207-909,207,909,0.27127760457123495
170,207-911,207,911,0.29900341124775154
171,207-913,207,913,0.32412326106190037
172,207-914,207,914,0.3400063970413653
173,207-915,207,915,0.35043947092237937
174,207-916,207,916,0.35221186992962106
175,207-917,207,917,0.34780457988513386
176,207-918,207,918,0.33994473555807847
177,207-920,207,920,0.3369066942607235
178,207-921,207,921,0.3424308663944869
179,207-922,207,922,0.3459885516288634
180,207-923,207,923,0.3467341506840956
181,207-924,207,924,0.3443143141180268
182,207-925,207,925,0.33868645125976715
183,207-926,207,926,0.3302823685044642
184,207-928,207,928,0.31053975243260673
185,207-929,207,929,0.30251596309200857
186,208-901,208,901,0.2946472327999308
187,208-902,208,902,0.2819813978881106
188,208-903,208,903,0.2701708119902715
