,Well,X,Y,NTG
0,201-901,201,901,0.3167802709317588
1,201-902,201,902,0.2474053937088753
2,201-903,201,903,0.34988751588033623
3,201-904,201,904,0.23976281867000032
4,201-905,201,905,0.24781201443040496
5,201-906,201,906,0.24989135929538697
6,201-908,201,908,0.1922584046587944
7,201-909,201,909,0.1771071415462096
8,201-910,201,910,0.2161160331321681
9,201-911,201,911,0.2338953272072212
10,201-912,201,912,0.2753042231380325
11,201-913,201,913,0.35448499617458834
12,201-915,201,915,0.37628181329310084
13,201-916,201,916,0.32027335709657856
14,201-917,201,917,0.3211185869303712
15,201-918,201,918,0.28977980124584535
16,201-919,201,919,0.2788762392117399
17,201-920,201,920,0.34785460839368965
18,201-921,201,921,0.3502947116886635
19,201-922,201,922,0.43089349782248065
20,201-923,201,923,0.4033969602007813
21,201-925,201,925,0.387428682121996
22,201-926,201,926,0.291072436897257
23,201-927,201,927,0.31249169732443605
24,201-928,201,928,0.30694542741716846
25,201-929,201,929,0.3024311035143842
26,201-930,201,930,0.25220330984994466
27,202-901,202,901,0.33512260856471826
28,202-902,202,902,0.2661628992988695
29,202-903,202,903,0.36729814948986655
30,202-904,202,904,0.25528150545157247
31,202-905,202,905,0.2615340118703691
32,202-906,202,906,0.261583921738503
33,202-907,202,907,0.20966230848059111
34,202-908,202,908,0.19858812519258043
35,202-909,202,909,0.18145261149051667
36,202-910,202,910,0.21898224377294165
37,202-911,202,911,0.2341023973824535
38,202-912,202,912,0.2704272523838759
39,202-913,202,913,0.34368977752012586
40,202-914,202,914,0.3490368557380161
41,202-915,202,915,0.367038159495763
42,202-916,202,916,0.32106073845955596
43,202-917,202,917,0.33321809743161773
44,202-918,202,918,0.3091695709185255
45,202-919,202,919,0.29858807611487936
46,202-920,202,920,0.3614732813707434
47,202-921,202,921,0.35499510833313286
48,202-923,202,923,0.40097639172932364
49,202-924,202,924,0.4422366752987923
50,202-926,202,926,0.3156608589985783
51,202-927,202,927,0.34316120972200836
52,202-928,202,928,0.339327848569268
53,202-929,202,929,0.3333285571806772
54,202-930,202,930,0.27963050226883923
55,203-901,203,901,0.3355083399432747
56,203-903,203,903,0.3593362069083312
57,203-904,203,904,0.24362027919273635
58,203-905,203,905,0.24886327015300896
59,203-907,203,907,0.20634143094931873
60,203-908,203,908,0.20410378468251766
61,203-909,203,909,0.19489805629542087
62,203-910,203,910,0.23526119859208236
63,203-911,203,911,0.2450706508966157
64,203-912,203,912,0.26888288650010544
65,203-913,203,913,0.3283482327889087
66,203-914,203,914,0.32652368055661074
67,203-915,203,915,0.3485188058124405
68,203-916,203,916,0.31570919757600846
69,203-917,203,917,0.3432643068336275
70,203-918,203,918,0.3292071903276286
71,203-919,203,919,0.31851035444103803
72,203-920,203,920,0.3713074119151295
